"Grant Award No.",Organization Name,Continuum of Care (CoC) Served,VISN,"Grant Award Amount","FY Funding Obligation"
20-ZZ-147,Blue Mountain ActionCouncil,(ID-501) Idaho Balance of StateCoC;(OR-505) Oregon Balance of StateCoC;(WA-501) Washington Balance ofState CoC,VISN 20: NorthwestNetwork,1719396,2022
20-ZZ-158,"Vietnam Veterans ofCalifornia, Inc.",(AZ-500) Arizona Balance of StateCoC;(NV-500) Las Vegas/Clark CountyCoC,VISN 22: DesertPacific HealthcareNetwork,2395806,2022
20-ZZ-301,Goodwill Industries Of TheInland Northwest,(ID-501) Idaho Balance of StateCoC;(WA-501) Washington Balance ofState CoC;(WA-502) Spokane City &County CoC,VISN 20: NorthwestNetwork,3307728,2022
21-NC-237,"Volunteers of America ofthe Carolinas, Inc.","(NC-502) Durham City & CountyCoC;(NC-503) North Carolina Balance ofState CoC;(NC-506)Wilmington/Brunswick, New Hanover,Pender Counties CoC;(NC-507)Raleigh/Wake County CoC;(NC-511)Fayetteville/Cumberland CountyCoC;(NC-513) Chapel Hill/OrangeCounty CoC",VISN 6: VA Mid-Atlantic HealthCare Network,4388819,2022
21-TX-074,"Family Endeavors, Inc.","(TX-500) San Antonio/Bexar CountyCoC;(TX-600) Dallas City & County,Irving CoC;(TX-601) Fort Worth,Arlington/Tarrant County CoC;(TX-603)El Paso City & County CoC;(TX-604)Waco/McLennan County CoC;(TX-607)Texas Balance of State CoC;(TX-624)Wichita Falls/Wise, Palo Pinto, Wichita,Archer Counties CoC;(TX-700) Houston,Pasadena, Conroe/Harris, Ft. Bend,Montgomery Counties CoC",VISN 17: VA Heartof Texas HealthCare Network,6706926,2022
21-TX-292,"American GI ForumNational Veterans OutreachProgram, Inc.","(TX-500) San Antonio/Bexar CountyCoC;(TX-600) Dallas City & County,Irving CoC;(TX-603) El Paso City &County CoC",VISN 17: VA Heartof Texas HealthCare Network,3899778,2022
22-CA-019,Community Catalysts OfCalifornia,(CA-601) San Diego City and CountyCoC;(CA-613) Imperial County CoC,VISN 22: DesertPacific HealthcareNetwork,5526116,2022
22-TX-075,Recovery Resource Council,"(TX-601) Fort Worth, Arlington/TarrantCounty CoC;(TX-607) Texas Balance ofState CoC;(TX-624) Wichita Falls/Wise,Palo Pinto, Wichita, Archer Counties CoC",VISN 17: VA Heartof Texas HealthCare Network,1278782,2022
22-ZZ-278,"Veterans Multi-ServiceCenter, Inc.","(DE-500) Delaware Statewide CoC;(NJ-500) Atlantic City & County CoC;(NJ-502)Burlington County CoC;(NJ-503) CamdenCity & County/Gloucester, Cape May,Cumberland Counties CoC;(NJ-512)Salem County CoC;(PA-500)Philadelphia CoC;(PA-502) Upper Darby,Chester, Haverford/Delaware CountyCoC;(PA-504) Lower Merion, Norristown,Abington/Montgomery County CoC;(PA-505) Chester County CoC;(PA-511)Bristol, Bensalem/Bucks County CoC",VISN 4: VAHealthcare - VISN4,5493007,2022
S20-CA-500,Homefirst Services OfSanta Clara County,(CA-500) San Jose/Santa Clara City &County CoC,VISN 21: SierraPacific Network,750000,2022
S20-CA-501,Swords To PlowsharesVeterans RightsOrganization,(CA-501) San Francisco CoC,VISN 21: SierraPacific Network,1500000,2022
S20-CA-502,Berkeley Food And HousingProject,"(CA-502) Oakland, Berkeley/AlamedaCounty CoC;(CA-505) Richmond/ContraCosta County CoC",VISN 21: SierraPacific Network,1500000,2022
S20-CA-600,Volunteers of America LosAngeles,(CA-600) Los Angeles City & CountyCoC;(CA-604) Bakersfield/Kern CountyCoC;(CA-606) Long Beach CoC;(CA-607) Pasadena CoC;(CA-608) RiversideCity & County CoC;(CA-609) SanBernardino City & County CoC;(CA-612)Glendale CoC,VISN 22: DesertPacific HealthcareNetwork,1500000,2022
S20-CA-601A,Community Catalysts OfCalifornia,(CA-601) San Diego City and CountyCoC;(CA-613) Imperial County CoC,VISN 22: DesertPacific HealthcareNetwork,750000,2022
S20-DC-500,Friendship Place,(DC-500) District of Columbia CoC;(MD-600) Prince George's County CoC;(MD-601) Montgomery County CoC;(VA-601)Fairfax County CoC;(VA-604) PrinceWilliam County CoC,VISN 5: VA CapitolHealth CareNetwork,750000,2022
S20-HI-501,United States VeteransInitiative,(HI-500) Hawaii Balance of StateCoC;(HI-501) Honolulu City and CountyCoC,VISN 21: SierraPacific Network,750000,2022
S20-IL-510B,"Heartland Human CareServices, Inc.",(IL-510) Chicago CoC;(IL-511) CookCounty CoC,VISN 12: VA GreatLakes Health CareSystem,500000,2022
S20-NY-600A,The Jericho Project,(NY-600) New York City CoC,VISN 2: NewYork/New JerseyVA Health CareNetwork,500000,2022
S20-NY-600B,"Services for theUnderServed, Inc.","(NY-600) New York City CoC;(NY-603)Nassau, Suffolk Counties CoC",VISN 2: NewYork/New JerseyVA Health CareNetwork,500000,2022
S20-NY-600C,"Volunteers of America-Greater New York, Inc.",(NY-600) New York City CoC,VISN 2: NewYork/New JerseyVA Health CareNetwork,500000,2022
S20-WA-500,Catholic CommunityServices Of WesternWashington,"(WA-500) Seattle/King County CoC;(WA-501) Washington Balance of StateCoC;(WA-503) Tacoma,Lakewood/Pierce County CoC",VISN 22: DesertPacific HealthcareNetwork,1500000,2022

